"heuristic","sla","exec","cost","num"
"8470","RR","90000",44.1872340425532,16.0757978723404,470
"8471","RR","90000",44.1783439490446,16.069161358811,471
"8472","RR","90000",44.1546610169492,16.0495021186441,472
"8473","RR","90000",44.154334038055,16.0555285412262,473
"8474","RR","90000",44.1708860759494,16.0670675105485,474
"8475","RR","90000",44.2,16.0960210526316,475
"8476","RR","90000",44.1848739495798,16.0955882352941,476
"8477","RR","90000",44.1907756813417,16.0961844863732,477
"8478","RR","90000",44.1569037656904,16.0782531380753,478
"8479","RR","90000",44.160751565762,16.0827557411274,479
"8480","RR","90000",44.16875,16.0909583333333,480
"8481","RR","90000",44.1538461538462,16.0845738045738,481
"8482","RR","90000",44.1784232365145,16.1014522821577,482
"8483","RR","90000",44.1552795031056,16.0863043478261,483
"8484","RR","90000",44.1549586776859,16.0875619834711,484
"8485","RR","90000",44.1773195876289,16.0911958762887,485
"8486","RR","90000",44.156378600823,16.0775308641975,486
"8487","RR","90000",44.1806981519507,16.0966940451745,487
"8488","RR","90000",44.172131147541,16.0935450819672,488
"8489","RR","90000",44.159509202454,16.0817484662577,489
"8490","RR","90000",44.1877551020408,16.0914285714286,490
"8491","RR","90000",44.213849287169,16.1120468431772,491
"8492","RR","90000",44.2317073170732,16.127743902439,492
"8493","RR","90000",44.1967545638945,16.1097971602434,493
"8494","RR","90000",44.1902834008097,16.1081477732794,494
"8495","RR","90000",44.2020202020202,16.1161212121212,495
"8496","RR","90000",44.2177419354839,16.1291431451613,496
"8497","RR","90000",44.1911468812877,16.1153521126761,497
"8498","RR","90000",44.1987951807229,16.1139859437751,498
"8499","RR","90000",44.2004008016032,16.1123446893788,499
"8500","RR","90000",44.162,16.09384,500
"8501","RR","90000",44.1696606786427,16.0955289421158,501
"8502","RR","90000",44.1454183266932,16.0831274900398,502
"8503","RR","90000",44.1192842942346,16.0780119284294,503
"8504","RR","90000",44.1230158730159,16.0810416666667,504
"8505","RR","90000",44.1128712871287,16.0759504950495,505
"8506","RR","90000",44.104743083004,16.0669367588933,506
"8507","RR","90000",44.1104536489152,16.0625147928994,507
"8508","RR","90000",44.1161417322835,16.0721653543307,508
"8509","RR","90000",44.1001964636542,16.0542043222004,509
"8510","RR","90000",44.0666666666667,16.0381666666667,510
"8511","RR","90000",44.0861056751468,16.0534246575342,511
"8512","RR","90000",44.06640625,16.03615234375,512
"8513","RR","90000",44.0643274853801,16.0437134502924,513
"8514","RR","90000",44.068093385214,16.0511770428016,514
"8515","RR","90000",44.0815533980583,16.0618058252427,515
"8516","RR","90000",44.0581395348837,16.0504166666667,516
"8517","RR","90000",44.073500967118,16.0564700193424,517
"8518","RR","90000",44.0675675675676,16.0539864864865,518
"8519","RR","90000",44.0674373795761,16.0500963391137,519
"8520","RR","90000",44.0807692307692,16.0556442307692,520
"8521","RR","90000",44.0863723608445,16.0495489443378,521
"8522","RR","90000",44.0919540229885,16.0522605363985,522
"8523","RR","90000",44.0822179732314,16.0522179732314,523
"8524","RR","90000",44.1068702290076,16.0692080152672,524
"8525","RR","90000",44.1752380952381,16.1094666666667,525
"8526","RR","90000",44.1596958174905,16.1079847908745,526
"8527","RR","90000",44.1650853889943,16.1053795066414,527
"8528","RR","90000",44.157196969697,16.1013920454545,528
"8529","RR","90000",44.1474480151229,16.1070132325142,529
"8530","RR","90000",44.1471698113208,16.1003301886792,530
"8531","RR","90000",44.1242937853107,16.0858945386064,531
"8532","RR","90000",44.1372180451128,16.0866447368421,532
"8533","RR","90000",44.1238273921201,16.0806285178236,533
"8534","RR","90000",44.1385767790262,16.0895786516854,534
"8535","RR","90000",44.1738317757009,16.1043831775701,535
"8536","RR","90000",44.1548507462687,16.0907929104478,536
"8537","RR","90000",44.1396648044693,16.0752327746741,537
"8538","RR","90000",44.1524163568773,16.0884851301115,538
"8539","RR","90000",44.1298701298701,16.0765584415584,539
"8540","RR","90000",44.1203703703704,16.0711574074074,540
"8541","RR","90000",44.1219963031423,16.0825323475046,541
"8542","RR","90000",44.1180811808118,16.0837915129151,542
"8543","RR","90000",44.1104972375691,16.089364640884,543
"8544","RR","90000",44.0955882352941,16.0789613970588,544
"8545","RR","90000",44.1137614678899,16.0982018348624,545
"8546","RR","90000",44.0787545787546,16.0777564102564,546
"8547","RR","90000",44.0603290676417,16.0823400365631,547
"8548","RR","90000",44.0401459854015,16.0724087591241,548
"8549","RR","90000",44.0601092896175,16.0723952641166,549
"8550","RR","90000",44.04,16.0635363636364,550
"8551","RR","90000",44.0235934664247,16.0562976406534,551
"8552","RR","90000",44.0434782608696,16.0738134057971,552
"8553","RR","90000",44.0669077757685,16.0856329113924,553
"8554","RR","90000",44.0956678700361,16.1106768953069,554
"8555","RR","90000",44.1045045045045,16.1078198198198,555
"8556","RR","90000",44.1294964028777,16.125809352518,556
"8557","RR","90000",44.1454219030521,16.1332405745063,557
"8558","RR","90000",44.1379928315412,16.1350627240143,558
"8559","RR","90000",44.169946332737,16.1566010733453,559
"8560","RR","90000",44.1821428571429,16.1634375,560
"8561","RR","90000",44.2192513368984,16.1798573975045,561
"8562","RR","90000",44.220640569395,16.1744217081851,562
"8563","RR","90000",44.2202486678508,16.1778952042629,563
"8564","RR","90000",44.2358156028369,16.1837145390071,564
"8565","RR","90000",44.2477876106195,16.1922389380531,565
"8566","RR","90000",44.2455830388693,16.191519434629,566
"8567","RR","90000",44.2716049382716,16.2112962962963,567
"8568","RR","90000",44.2711267605634,16.2038908450704,568
"8569","RR","90000",44.2636203866432,16.2053690685413,569
"8570","RR","90000",44.2684210526316,16.2076403508772,570
"8571","RR","90000",44.2854640980736,16.2237565674256,571
"8572","RR","90000",44.2814685314685,16.2172989510489,572
"8573","RR","90000",44.2478184991274,16.2021902268761,573
"8574","RR","90000",44.2508710801394,16.2081097560976,574
"8575","RR","90000",44.224347826087,16.191852173913,575
"8576","RR","90000",44.2239583333333,16.1882899305556,576
"8577","RR","90000",44.2339688041594,16.2020883882149,577
"8578","RR","90000",44.2110726643599,16.1911332179931,578
"8579","RR","90000",44.2037996545769,16.1814853195164,579
"8580","RR","90000",44.1948275862069,16.1753103448276,580
"8581","RR","90000",44.1824440619621,16.1669277108434,581
"8582","RR","90000",44.1649484536082,16.1554467353952,582
"8583","RR","90000",44.156089193825,16.1494682675815,583
"8584","RR","90000",44.1609589041096,16.1556164383562,584
"8585","RR","90000",44.1350427350427,16.1358974358974,585
"8586","RR","90000",44.1450511945392,16.1436604095563,586
"8587","RR","90000",44.1192504258944,16.1304088586031,587
"8588","RR","90000",44.1156462585034,16.1293452380952,588
"8589","RR","90000",44.1205432937182,16.1303056027165,589
"8590","RR","90000",44.1254237288136,16.1336949152542,590
"8591","RR","90000",44.1133671742809,16.1252284263959,591
"8592","RR","90000",44.0929054054054,16.1154898648649,592
"8593","RR","90000",44.1180438448567,16.1268549747049,593
"8594","RR","90000",44.1161616161616,16.1289898989899,594
"8595","RR","90000",44.1159663865546,16.1312941176471,595
"8596","RR","90000",44.1291946308725,16.1317701342282,596
"8597","RR","90000",44.108877721943,16.1180569514238,597
"8598","RR","90000",44.128762541806,16.1313127090301,598
"8599","RR","90000",44.1168614357262,16.122612687813,599
"8600","RR","90000",44.125,16.12765,600
"8601","RR","90000",44.1148086522463,16.1267886855241,601
"8602","RR","90000",44.1112956810631,16.1231395348837,602
"8603","RR","90000",44.0928689883914,16.113407960199,603
"8604","RR","90000",44.0860927152318,16.1091556291391,604
"8605","RR","90000",44.0909090909091,16.1141157024793,605
"8606","RR","90000",44.1039603960396,16.1284735973597,606
"8607","RR","90000",44.1103789126853,16.1276194398682,607
"8608","RR","90000",44.1052631578947,16.1237171052632,608
"8609","RR","90000",44.128078817734,16.1405172413793,609
"8610","RR","90000",44.1344262295082,16.1457868852459,610
"8611","RR","90000",44.1309328968903,16.144852700491,611
"8612","RR","90000",44.1192810457516,16.1320261437908,612
"8613","RR","90000",44.1402936378467,16.1542985318108,613
"8614","RR","90000",44.1205211726384,16.1392752442997,614
"8615","RR","90000",44.1056910569106,16.1286829268293,615
"8616","RR","90000",44.1038961038961,16.1275568181818,616
"8617","RR","90000",44.0907617504052,16.1218962722853,617
"8618","RR","90000",44.0711974110032,16.1106472491909,618
"8619","RR","90000",44.048465266559,16.0968336025848,619
"8620","RR","90000",44.0596774193548,16.109314516129,620
"8621","RR","90000",44.0547504025765,16.1068760064412,621
"8622","RR","90000",44.048231511254,16.1108038585209,622
"8623","RR","90000",44.0369181380417,16.1030898876405,623
"8624","RR","90000",44.036858974359,16.0978685897436,624
"8625","RR","90000",44.0736,16.113384,625
"8626","RR","90000",44.0511182108626,16.0988817891374,626
"8627","RR","90000",44.0542264752791,16.0977671451356,627
"8628","RR","90000",44.0382165605096,16.0947054140127,628
"8629","RR","90000",44.0476947535771,16.1021701112878,629
"8630","RR","90000",44.0492063492064,16.1013333333333,630
"8631","RR","90000",44.0364500792393,16.0986133122029,631
"8632","RR","90000",44.0253164556962,16.0930775316456,632
"8633","RR","90000",44.0110584518167,16.091429699842,633
"8634","RR","90000",44.01261829653,16.0943690851735,634
"8635","RR","90000",44.0157480314961,16.1027559055118,635
"8636","RR","90000",44.0393081761006,16.1119418238994,636
"8637","RR","90000",44.0156985871272,16.096978021978,637
"8638","RR","90000",44.0109717868339,16.0953369905956,638
"8639","RR","90000",44.0078247261346,16.0958372456964,639
"8640","RR","90000",44.03125,16.1092421875,640
"8641","RR","90000",44.0468018720749,16.1178549141966,641
"8642","RR","90000",44.0249221183801,16.1049065420561,642
"8643","RR","90000",44.0528771384137,16.1205754276827,643
"8644","RR","90000",44.0388198757764,16.1114673913043,644
"8645","RR","90000",44.0279069767442,16.1022790697674,645
"8646","RR","90000",44.0634674922601,16.1242182662539,646
"8647","RR","90000",44.0896445131376,16.1413833075734,647
"8648","RR","90000",44.1049382716049,16.146774691358,648
"8649","RR","90000",44.1093990755008,16.146001540832,649
"8650","RR","90000",44.1092307692308,16.1423230769231,650
"8651","RR","90000",44.1075268817204,16.1456451612903,651
"8652","RR","90000",44.1073619631902,16.1460582822086,652
"8653","RR","90000",44.1194486983155,16.1560643185299,653
"8654","RR","90000",44.1177370030581,16.1601529051988,654
"8655","RR","90000",44.0931297709924,16.1468625954198,655
"8656","RR","90000",44.1021341463415,16.1603963414634,656
"8657","RR","90000",44.144596651446,16.1883257229833,657
"8658","RR","90000",44.1413373860182,16.1817553191489,658
"8659","RR","90000",44.1578148710167,16.1874203338391,659
"8660","RR","90000",44.1545454545455,16.1873409090909,660
"8661","RR","90000",44.1497730711044,16.1834493192133,661
"8662","RR","90000",44.1389728096677,16.1840634441088,662
"8663","RR","90000",44.185520361991,16.2047360482655,663
"8664","RR","90000",44.2123493975904,16.2282981927711,664
"8665","RR","90000",44.2195488721805,16.2295263157895,665
"8666","RR","90000",44.2372372372372,16.2358483483483,666
"8667","RR","90000",44.2083958020989,16.2205322338831,667
"8668","RR","90000",44.2140718562874,16.2207185628743,668
"8669","RR","90000",44.2257100149477,16.2242526158445,669
"8670","RR","90000",44.2119402985075,16.2216641791045,670
"8671","RR","90000",44.1877794336811,16.2075558867362,671
"8672","RR","90000",44.1845238095238,16.2041145833333,672
"8673","RR","90000",44.18573551263,16.2061441307578,673
"8674","RR","90000",44.1839762611276,16.2050519287834,674
"8675","RR","90000",44.1703703703704,16.1987259259259,675
"8676","RR","90000",44.1834319526627,16.2055695266272,676
"8677","RR","90000",44.2008862629247,16.2103249630724,677
"8678","RR","90000",44.2079646017699,16.2177507374631,678
"8679","RR","90000",44.2076583210604,16.2231443298969,679
"8680","RR","90000",44.1867647058824,16.2100955882353,680
"8681","RR","90000",44.2246696035242,16.2339353891336,681
"8682","RR","90000",44.2287390029325,16.236715542522,682
"8683","RR","90000",44.2298682284041,16.2417935578331,683
"8684","RR","90000",44.2134502923977,16.2304312865497,684
"8685","RR","90000",44.2102189781022,16.2249270072993,685
"8686","RR","90000",44.2259475218659,16.2357653061224,686
"8687","RR","90000",44.216885007278,16.2294541484716,687
"8688","RR","90000",44.2543604651163,16.2510901162791,688
"8689","RR","90000",44.2293178519594,16.2348693759071,689
"8690","RR","90000",44.2434782608696,16.2463913043478,690
"8691","RR","90000",44.2445730824891,16.2512952243126,691
"8692","RR","90000",44.221098265896,16.236661849711,692
"8693","RR","90000",44.2308802308802,16.2444949494949,693
"8694","RR","90000",44.2435158501441,16.243681556196,694
"8695","RR","90000",44.2201438848921,16.2333021582734,695
"8696","RR","90000",44.2327586206897,16.2405531609195,696
"8697","RR","90000",44.2281205164993,16.2360832137733,697
"8698","RR","90000",44.2406876790831,16.2438108882521,698
"8699","RR","90000",44.2260371959943,16.2339413447783,699
"8700","RR","90000",44.2357142857143,16.2353,700
"8701","RR","90000",44.2453637660485,16.2427460770328,701
"8702","RR","90000",44.2435897435897,16.2371581196581,702
"8703","RR","90000",44.2517780938834,16.2380085348506,703
"8704","RR","90000",44.2698863636364,16.2513352272727,704
"8705","RR","90000",44.2723404255319,16.2578226950355,705
"8706","RR","90000",44.2507082152975,16.2469900849858,706
"8707","RR","90000",44.2390381895332,16.2373762376238,707
"8708","RR","90000",44.2274011299435,16.2303107344633,708
"8709","RR","90000",44.2228490832158,16.2314598025388,709
"8710","RR","90000",44.2140845070423,16.2247183098592,710
"8711","RR","90000",44.1870604781997,16.2094796061885,711
"8712","RR","90000",44.1910112359551,16.2090800561798,712
"8713","RR","90000",44.1865357643759,16.2126577840112,713
"8714","RR","90000",44.172268907563,16.2041176470588,714
"8715","RR","90000",44.1636363636364,16.2029440559441,715
"8716","RR","90000",44.1941340782123,16.2238687150838,716
"8717","RR","90000",44.1980474198047,16.2263319386332,717
"8718","RR","90000",44.2089136490251,16.2425835654596,718
"8719","RR","90000",44.2141863699583,16.2339151599444,719
"8720","RR","90000",44.2027777777778,16.2246875,720
"8721","RR","90000",44.1941747572816,16.2159223300971,721
"8722","RR","90000",44.1897506925208,16.2141620498615,722
"8723","RR","90000",44.1894882434302,16.2121161825726,723
"8724","RR","90000",44.1933701657459,16.2168439226519,724
"8725","RR","90000",44.2,16.221124137931,725
"8726","RR","90000",44.1859504132231,16.2090495867769,726
"8727","RR","90000",44.1843191196699,16.205818431912,727
"8728","RR","90000",44.1799450549451,16.1978846153846,728
"8729","RR","90000",44.1604938271605,16.1917009602195,729
"8730","RR","90000",44.1561643835616,16.1868287671233,730
"8731","RR","90000",44.1586867305062,16.1851778385773,731
"8732","RR","90000",44.1625683060109,16.1894603825137,732
"8733","RR","90000",44.1691678035471,16.195068212824,733
"8734","RR","90000",44.1457765667575,16.1806335149864,734
"8735","RR","90000",44.1510204081633,16.1835238095238,735
"8736","RR","90000",44.1413043478261,16.1799864130435,736
"8737","RR","90000",44.146540027137,16.1812075983718,737
"8738","RR","90000",44.150406504065,16.1786788617886,738
"8739","RR","90000",44.1637347767253,16.1870974289581,739
"8740","RR","90000",44.1635135135135,16.1873581081081,740
"8741","RR","90000",44.1457489878542,16.1773684210526,741
"8742","RR","90000",44.1388140161725,16.1696226415094,742
"8743","RR","90000",44.1278600269179,16.1663728129206,743
"8744","RR","90000",44.1639784946237,16.179126344086,744
"8745","RR","90000",44.151677852349,16.1711275167785,745
"8746","RR","90000",44.1407506702413,16.1644168900804,746
"8747","RR","90000",44.1151271753681,16.1486813922356,747
"8748","RR","90000",44.0989304812834,16.1383689839572,748
"8749","RR","90000",44.0894526034713,16.1300934579439,749
"8750","RR","90000",44.0906666666667,16.1293066666667,750
"8751","RR","90000",44.0852197070573,16.1276830892144,751
"8752","RR","90000",44.0731382978723,16.1200132978723,752
"8753","RR","90000",44.066401062417,16.1156640106242,753
"8754","RR","90000",44.0596816976127,16.1089124668435,754
"8755","RR","90000",44.0781456953642,16.122761589404,755
"8756","RR","90000",44.0582010582011,16.1138425925926,756
"8757","RR","90000",44.0620871862616,16.1161822985469,757
"8758","RR","90000",44.0554089709763,16.1075725593668,758
"8759","RR","90000",44.0803689064559,16.1213504611331,759
"8760","RR","90000",44.0684210526316,16.1146447368421,760
"8761","RR","90000",44.0814717477004,16.1207884362681,761
"8762","RR","90000",44.0656167979003,16.1126312335958,762
"8763","RR","90000",44.0668414154653,16.1085321100917,763
"8764","RR","90000",44.07722513089,16.1103534031414,764
"8765","RR","90000",44.081045751634,16.1197189542484,765
"8766","RR","90000",44.0757180156658,16.1188250652742,766
"8767","RR","90000",44.0625814863103,16.1169295958279,767
"8768","RR","90000",44.07421875,16.1249739583333,768
"8769","RR","90000",44.072821846554,16.1232119635891,769
"8770","RR","90000",44.0675324675325,16.1146363636364,770
"8771","RR","90000",44.0479896238651,16.1050389105058,771
"8772","RR","90000",44.0531088082902,16.1129663212435,772
"8773","RR","90000",44.0452781371281,16.105297542044,773
"8774","RR","90000",44.0426356589147,16.1017635658915,774
"8775","RR","90000",44.0761290322581,16.1205935483871,775
"8776","RR","90000",44.0786082474227,16.1191237113402,776
"8777","RR","90000",44.0720720720721,16.1206306306306,777
"8778","RR","90000",44.0771208226221,16.1190745501285,778
"8779","RR","90000",44.0706033376123,16.1154107830552,779
"8780","RR","90000",44.0615384615385,16.1106346153846,780
"8781","RR","90000",44.044814340589,16.1006722151088,781
"8782","RR","90000",44.039641943734,16.0979411764706,782
"8783","RR","90000",44.0357598978289,16.0928480204342,783
"8784","RR","90000",44.0382653061224,16.0972767857143,784
"8785","RR","90000",44.0573248407643,16.1063312101911,785
"8786","RR","90000",44.030534351145,16.0899809160305,786
"8787","RR","90000",44.010165184244,16.0806099110546,787
"8788","RR","90000",44.01269035533,16.0794796954315,788
"8789","RR","90000",44.0152091254753,16.0792395437262,789
"8790","RR","90000",44.0075949367089,16.0747911392405,790
"8791","RR","90000",44.0025284450063,16.0796017699115,791
"8792","RR","90000",44.0088383838384,16.0857702020202,792
"8793","RR","90000",44.0050441361917,16.0819924337957,793
"8794","RR","90000",43.9911838790932,16.0773866498741,794
"8795","RR","90000",43.988679245283,16.0734968553459,795
"8796","RR","90000",43.9736180904523,16.0650439698492,796
"8797","RR","90000",43.9585947302384,16.0590276035132,797
"8798","RR","90000",43.9786967418546,16.0714912280702,798
"8799","RR","90000",43.9749687108886,16.0726220275344,799
"8800","RR","90000",43.965,16.06521875,800
"8801","RR","90000",43.9588014981273,16.0578339575531,801
"8802","RR","90000",43.9700748129676,16.0661346633416,802
"8803","RR","90000",43.986301369863,16.077596513076,803
"8804","RR","90000",44.0012437810945,16.0938619402985,804
"8805","RR","90000",43.9975155279503,16.091652173913,805
"8806","RR","90000",43.9875930521092,16.0895781637717,806
"8807","RR","90000",43.9826517967782,16.0892007434944,807
"8808","RR","90000",43.9752475247525,16.0861386138614,808
"8809","RR","90000",43.991347342398,16.0946353522868,809
"8810","RR","90000",43.9962962962963,16.0999567901235,810
"8811","RR","90000",43.9839704069051,16.0873982737361,811
"8812","RR","90000",43.9679802955665,16.0800431034483,812
"8813","RR","90000",43.980319803198,16.0865252152522,813
"8814","RR","90000",43.997542997543,16.0972481572482,814
"8815","RR","90000",43.9950920245399,16.094245398773,815
"8816","RR","90000",43.9914215686275,16.0916360294118,816
"8817","RR","90000",43.9889840881273,16.0951162790698,817
"8818","RR","90000",43.9731051344743,16.0895171149144,818
"8819","RR","90000",43.97557997558,16.0852564102564,819
"8820","RR","90000",44.0012195121951,16.1039268292683,820
"8821","RR","90000",43.9853836784409,16.0989768574909,821
"8822","RR","90000",43.9732360097324,16.0933150851581,822
"8823","RR","90000",43.9744835965978,16.0930255164034,823
"8824","RR","90000",43.9648058252427,16.0854308252427,824
"8825","RR","90000",43.9527272727273,16.0788303030303,825
"8826","RR","90000",43.9515738498789,16.0787711864407,826
"8827","RR","90000",43.9588875453446,16.0796009673519,827
"8828","RR","90000",43.9649758454106,16.080809178744,828
"8829","RR","90000",43.9553679131484,16.0699396863691,829
"8830","RR","90000",43.9493975903614,16.0719578313253,830
"8831","RR","90000",43.9314079422383,16.0599458483755,831
"8832","RR","90000",43.9146634615385,16.0584375,832
"8833","RR","90000",43.9111644657863,16.0597899159664,833
"8834","RR","90000",43.9088729016787,16.0616846522782,834
"8835","RR","90000",43.9233532934132,16.0683113772455,835
"8836","RR","90000",43.9234449760766,16.0665909090909,836
"8837","RR","90000",43.9151732377539,16.0677180406213,837
"8838","RR","90000",43.9224343675418,16.0696360381862,838
"8839","RR","90000",43.9368295589988,16.0779737783075,839
"8840","RR","90000",43.9535714285714,16.0856666666667,840
"8841","RR","90000",43.9714625445898,16.0925505350773,841
"8842","RR","90000",43.9691211401425,16.0888598574822,842
"8843","RR","90000",43.9454329774615,16.0768327402135,843
"8844","RR","90000",43.9609004739336,16.0850296208531,844
"8845","RR","90000",43.9573964497041,16.0818579881657,845
"8846","RR","90000",43.9432624113475,16.0753014184397,846
"8847","RR","90000",43.9350649350649,16.0729752066116,847
"8848","RR","90000",43.9410377358491,16.0795695754717,848
"8849","RR","90000",43.9234393404005,16.0710600706714,849
"8850","RR","90000",43.9141176470588,16.0624470588235,850
"8851","RR","90000",43.903642773208,16.0521269095182,851
"8852","RR","90000",43.919014084507,16.0640551643192,852
"8853","RR","90000",43.9097303634232,16.0587221570926,853
"8854","RR","90000",43.9028103044497,16.0498770491803,854
"8855","RR","90000",43.893567251462,16.045432748538,855
"8856","RR","90000",43.8901869158879,16.0422254672897,856
"8857","RR","90000",43.8821470245041,16.0336347724621,857
"8858","RR","90000",43.8694638694639,16.0292657342657,858
"8859","RR","90000",43.8707799767171,16.0262922002328,859
"8860","RR","90000",43.8546511627907,16.015511627907,860
"8861","RR","90000",43.8501742160279,16.0214634146341,861
"8862","RR","90000",43.8642691415313,16.0265081206497,862
"8863","RR","90000",43.8702201622248,16.0288644264195,863
"8864","RR","90000",43.8668981481481,16.0295949074074,864
"8865","RR","90000",43.8485549132948,16.0172543352601,865
"8866","RR","90000",43.8568129330254,16.0209064665127,866
"8867","RR","90000",43.8650519031142,16.0269723183391,867
"8868","RR","90000",43.8917050691244,16.0423790322581,868
"8869","RR","90000",43.8826237054085,16.0341887226697,869
"8870","RR","90000",43.8712643678161,16.0287126436782,870
"8871","RR","90000",43.8714121699196,16.0314064293915,871
"8872","RR","90000",43.8566513761468,16.0235378440367,872
"8873","RR","90000",43.8591065292096,16.0261512027491,873
"8874","RR","90000",43.8512585812357,16.0235125858124,874
"8875","RR","90000",43.848,16.02488,875
"8876","RR","90000",43.8470319634703,16.0209703196347,876
"8877","RR","90000",43.8358038768529,16.01834663626,877
"8878","RR","90000",43.8371298405467,16.019715261959,878
"8879","RR","90000",43.8407281001138,16.0287656427759,879
"8880","RR","90000",43.8386363636364,16.0258636363636,880
"8881","RR","90000",43.8263337116913,16.0221736662883,881
"8882","RR","90000",43.8208616780045,16.0174603174603,882
"8883","RR","90000",43.8233295583239,16.0170385050963,883
"8884","RR","90000",43.8359728506787,16.0320588235294,884
"8885","RR","90000",43.8271186440678,16.0248587570621,885
"8886","RR","90000",43.8126410835214,16.0191760722348,886
"8887","RR","90000",43.7959413754228,16.0140586245772,887
"8888","RR","90000",43.7804054054054,16.0071002252252,888
"8889","RR","90000",43.7671541057368,15.9971653543307,889
"8890","RR","90000",43.7629213483146,15.9961404494382,890
"8891","RR","90000",43.7508417508418,15.9871829405163,891
"8892","RR","90000",43.7421524663677,15.9853475336323,892
"8893","RR","90000",43.7301231802912,15.9785386338186,893
"8894","RR","90000",43.7527964205817,15.9910458612975,894
"8895","RR","90000",43.745251396648,15.9835810055866,895
"8896","RR","90000",43.7455357142857,15.9838671875,896
"8897","RR","90000",43.7402452619844,15.9813043478261,897
"8898","RR","90000",43.7360801781737,15.9783964365256,898
"8899","RR","90000",43.7230255839822,15.9699666295884,899
"8900","RR","90000",43.7344444444444,15.9720166666667,900
"8901","RR","90000",43.7480577136515,15.9752663706992,901
"8902","RR","90000",43.7372505543237,15.9683037694013,902
"8903","RR","90000",43.7386489479513,15.968023255814,903
"8904","RR","90000",43.7300884955752,15.9664269911504,904
"8905","RR","90000",43.7138121546961,15.955591160221,905
"8906","RR","90000",43.7152317880795,15.9590342163355,906
"8907","RR","90000",43.7298787210584,15.963743109151,907
"8908","RR","90000",43.7279735682819,15.9599614537445,908
"8909","RR","90000",43.7436743674367,15.973399339934,909
"8910","RR","90000",43.7351648351648,15.9693461538462,910
"8911","RR","90000",43.7409440175631,15.9761745334797,911
"8912","RR","90000",43.7357456140351,15.9772313596491,912
"8913","RR","90000",43.7393209200438,15.9795509309967,913
"8914","RR","90000",43.7625820568928,15.9891411378556,914
"8915","RR","90000",43.7770491803279,15.9982131147541,915
"8916","RR","90000",43.7696506550218,15.9945414847162,916
"8917","RR","90000",43.7764449291167,16.0004961832061,917
"8918","RR","90000",43.7788671023965,16.0029302832244,918
"8919","RR","90000",43.7932535364527,16.0098150163221,919
"8920","RR","90000",43.8,16.0173315217391,920
"8921","RR","90000",43.7947882736156,16.0199674267101,921
"8922","RR","90000",43.7819956616052,16.0102982646421,922
"8923","RR","90000",43.7843986998917,16.0145287107259,923
"8924","RR","90000",43.7987012987013,16.0197348484848,924
"8925","RR","90000",43.7772972972973,16.0075621621622,925
"8926","RR","90000",43.7948164146868,16.0179805615551,926
"8927","RR","90000",43.7831715210356,16.0124811218986,927
"8928","RR","90000",43.7672413793103,16.0019773706897,928
"8929","RR","90000",43.7556512378902,15.9933046286329,929
"8930","RR","90000",43.7602150537634,15.9937580645161,930
"8931","RR","90000",43.7615467239527,15.9942105263158,931
"8932","RR","90000",43.7607296137339,15.990080472103,932
"8933","RR","90000",43.7738478027867,16.0023526259378,933
"8934","RR","90000",43.7773019271949,16.0022698072805,934
"8935","RR","90000",43.7668449197861,15.9945882352941,935
"8936","RR","90000",43.7788461538462,15.9988888888889,936
"8937","RR","90000",43.7748132337247,15.9937299893276,937
"8938","RR","90000",43.7814498933902,15.9969029850746,938
"8939","RR","90000",43.7603833865815,15.9851970181044,939
"8940","RR","90000",43.75,15.9791755319149,940
"8941","RR","90000",43.7587672688629,15.9865196599362,941
"8942","RR","90000",43.7452229299363,15.9800636942675,942
"8943","RR","90000",43.746553552492,15.9781495227996,943
"8944","RR","90000",43.7404661016949,15.9754237288136,944
"8945","RR","90000",43.7396825396825,15.9771111111111,945
"8946","RR","90000",43.7293868921776,15.9695824524313,946
"8947","RR","90000",43.7317845828933,15.9706071805702,947
"8948","RR","90000",43.7204641350211,15.9638765822785,948
"8949","RR","90000",43.7175974710221,15.965052687039,949
"8950","RR","90000",43.7157894736842,15.9613263157895,950
"8951","RR","90000",43.7171398527865,15.9632754994742,951
"8952","RR","90000",43.7079831932773,15.9576838235294,952
"8953","RR","90000",43.7250786988457,15.9683368310598,953
"8954","RR","90000",43.7222222222222,15.9671907756813,954
"8955","RR","90000",43.7361256544503,15.972277486911,955
"8956","RR","90000",43.734309623431,15.9675052301255,956
"8957","RR","90000",43.7366771159875,15.9643521421108,957
"8958","RR","90000",43.7421711899791,15.9692797494781,958
"8959","RR","90000",43.7372262773723,15.9663138686131,959
"8960","RR","90000",43.7354166666667,15.963171875,960
"8961","RR","90000",43.7242455775234,15.9567221644121,961
"8962","RR","90000",43.7234927234927,15.9572349272349,962
"8963","RR","90000",43.7217030114226,15.9543302180685,963
"8964","RR","90000",43.7230290456432,15.9544813278008,964
"8965","RR","90000",43.7233160621762,15.9530362694301,965
"8966","RR","90000",43.7236024844721,15.9558333333333,966
"8967","RR","90000",43.722854188211,15.9535211995863,967
"8968","RR","90000",43.7128099173554,15.9466580578512,968
"8969","RR","90000",43.7079463364293,15.9421568627451,969
"8970","RR","90000",43.6958762886598,15.9352113402062,970
"8971","RR","90000",43.6858908341916,15.9302265705458,971
"8972","RR","90000",43.7088477366255,15.9420679012346,972
"8973","RR","90000",43.7122302158273,15.9406115107914,973
"8974","RR","90000",43.723819301848,15.9463809034908,974
