"heuristic","sla","exec","cost","num"
"7346","RR","80000",41.7456647398844,13.4410115606936,346
"7347","RR","80000",41.7608069164265,13.4357636887608,347
"7348","RR","80000",41.7442528735632,13.4222988505747,348
"7349","RR","80000",41.7879656160458,13.4423065902579,349
"7350","RR","80000",41.7857142857143,13.4372,350
"7351","RR","80000",41.7692307692308,13.4271367521368,351
"7352","RR","80000",41.75,13.4094744318182,352
"7353","RR","80000",41.7648725212465,13.4117422096317,353
"7354","RR","80000",41.7824858757062,13.4193361581921,354
"7355","RR","80000",41.8422535211268,13.4630704225352,355
"7356","RR","80000",41.8595505617978,13.484143258427,356
"7357","RR","80000",41.8627450980392,13.4788235294118,357
"7358","RR","80000",41.8659217877095,13.4814525139665,358
"7359","RR","80000",41.8635097493036,13.480069637883,359
"7360","RR","80000",41.8333333333333,13.4663472222222,360
"7361","RR","80000",41.8559556786704,13.4792659279778,361
"7362","RR","80000",41.8591160220994,13.4836049723757,362
"7363","RR","80000",41.8347107438017,13.4753856749311,363
"7364","RR","80000",41.8186813186813,13.4622115384615,364
"7365","RR","80000",41.7671232876712,13.4359726027397,365
"7366","RR","80000",41.7295081967213,13.4156147540984,366
"7367","RR","80000",41.724795640327,13.4110081743869,367
"7368","RR","80000",41.7228260869565,13.4089945652174,368
"7369","RR","80000",41.7046070460705,13.3982655826558,369
"7370","RR","80000",41.6621621621622,13.3824864864865,370
"7371","RR","80000",41.6469002695418,13.3675471698113,371
"7372","RR","80000",41.6290322580645,13.3550403225806,372
"7373","RR","80000",41.6193029490617,13.3493565683646,373
"7374","RR","80000",41.6096256684492,13.3492245989305,374
"7375","RR","80000",41.5813333333333,13.3334133333333,375
"7376","RR","80000",41.5877659574468,13.3385372340426,376
"7377","RR","80000",41.6206896551724,13.351525198939,377
"7378","RR","80000",41.6322751322751,13.3558333333333,378
"7379","RR","80000",41.646437994723,13.3645514511873,379
"7380","RR","80000",41.6710526315789,13.3757105263158,380
"7381","RR","80000",41.6745406824147,13.3703674540682,381
"7382","RR","80000",41.6910994764398,13.3743979057592,382
"7383","RR","80000",41.6945169712794,13.3841644908616,383
"7384","RR","80000",41.6979166666667,13.3889583333333,384
"7385","RR","80000",41.6805194805195,13.3771818181818,385
"7386","RR","80000",41.699481865285,13.3798834196891,386
"7387","RR","80000",41.6795865633075,13.3684625322997,387
"7388","RR","80000",41.6494845360825,13.3530412371134,388
"7389","RR","80000",41.6606683804627,13.3637917737789,389
"7390","RR","80000",41.6666666666667,13.3735897435897,390
"7391","RR","80000",41.6572890025575,13.3594373401535,391
"7392","RR","80000",41.6479591836735,13.3516964285714,392
"7393","RR","80000",41.6335877862595,13.3469338422392,393
"7394","RR","80000",41.6167512690355,13.338730964467,394
"7395","RR","80000",41.6506329113924,13.3579493670886,395
"7396","RR","80000",41.6414141414141,13.357095959596,396
"7397","RR","80000",41.6826196473552,13.3727329974811,397
"7398","RR","80000",41.6984924623116,13.375716080402,398
"7399","RR","80000",41.6967418546366,13.3741228070175,399
"7400","RR","80000",41.6975,13.385575,400
"7401","RR","80000",41.6783042394015,13.3799501246883,401
"7402","RR","80000",41.6865671641791,13.3880223880597,402
"7403","RR","80000",41.6774193548387,13.3878908188586,403
"7404","RR","80000",41.6757425742574,13.386547029703,404
"7405","RR","80000",41.6864197530864,13.3900493827161,405
"7406","RR","80000",41.6970443349754,13.3871551724138,406
"7407","RR","80000",41.7149877149877,13.386941031941,407
"7408","RR","80000",41.7303921568627,13.3959926470588,408
"7409","RR","80000",41.7163814180929,13.39695599022,409
"7410","RR","80000",41.719512195122,13.4023536585366,410
"7411","RR","80000",41.6861313868613,13.3834549878346,411
"7412","RR","80000",41.6796116504854,13.3768810679612,412
"7413","RR","80000",41.6707021791768,13.3664406779661,413
"7414","RR","80000",41.6594202898551,13.3596014492754,414
"7415","RR","80000",41.6795180722892,13.3692409638554,415
"7416","RR","80000",41.65625,13.3580528846154,416
"7417","RR","80000",41.6450839328537,13.35396882494,417
"7418","RR","80000",41.622009569378,13.3399401913876,418
"7419","RR","80000",41.6157517899761,13.3467780429594,419
"7420","RR","80000",41.6214285714286,13.35775,420
"7421","RR","80000",41.6270783847981,13.3742399049881,421
"7422","RR","80000",41.6327014218009,13.3790402843602,422
"7423","RR","80000",41.628841607565,13.3781087470449,423
"7424","RR","80000",41.6320754716981,13.3838679245283,424
"7425","RR","80000",41.6517647058823,13.3986588235294,425
"7426","RR","80000",41.650234741784,13.3940727699531,426
"7427","RR","80000",41.6604215456674,13.3953278688525,427
"7428","RR","80000",41.661214953271,13.3942873831776,428
"7429","RR","80000",41.6783216783217,13.4140559440559,429
"7430","RR","80000",41.6720930232558,13.4097209302326,430
"7431","RR","80000",41.6542923433875,13.4005336426914,431
"7432","RR","80000",41.6643518518519,13.4045138888889,432
"7433","RR","80000",41.6720554272517,13.4038683602771,433
"7434","RR","80000",41.6705069124424,13.4034677419355,434
"7435","RR","80000",41.6505747126437,13.3866551724138,435
"7436","RR","80000",41.6376146788991,13.383004587156,436
"7437","RR","80000",41.6727688787185,13.4008352402746,437
"7438","RR","80000",41.6643835616438,13.3958904109589,438
"7439","RR","80000",41.6697038724374,13.4032460136674,439
"7440","RR","80000",41.6795454545455,13.412,440
"7441","RR","80000",41.6530612244898,13.403253968254,441
"7442","RR","80000",41.631221719457,13.3937556561086,442
"7443","RR","80000",41.6297968397291,13.3952821670429,443
"7444","RR","80000",41.6171171171171,13.3880518018018,444
"7445","RR","80000",41.5887640449438,13.3795168539326,445
"7446","RR","80000",41.5829596412556,13.372197309417,446
"7447","RR","80000",41.6263982102908,13.3997539149888,447
"7448","RR","80000",41.6495535714286,13.4096875,448
"7449","RR","80000",41.630289532294,13.4017260579065,449
"7450","RR","80000",41.6955555555556,13.4309,450
"7451","RR","80000",41.7006651884701,13.4291352549889,451
"7452","RR","80000",41.6880530973451,13.4231194690265,452
"7453","RR","80000",41.6688741721854,13.411412803532,453
"7454","RR","80000",41.7004405286344,13.4261233480176,454
"7455","RR","80000",41.6857142857143,13.4260769230769,455
"7456","RR","80000",41.6666666666667,13.4161293859649,456
"7457","RR","80000",41.6630196936543,13.4138840262582,457
"7458","RR","80000",41.6572052401747,13.4095087336245,458
"7459","RR","80000",41.6884531590414,13.4204793028322,459
"7460","RR","80000",41.6978260869565,13.4283586956522,460
"7461","RR","80000",41.6963123644252,13.4306616052061,461
"7462","RR","80000",41.6883116883117,13.4231060606061,462
"7463","RR","80000",41.6803455723542,13.4162634989201,463
"7464","RR","80000",41.6594827586207,13.4114870689655,464
"7465","RR","80000",41.6795698924731,13.421935483871,465
"7466","RR","80000",41.6716738197425,13.4161909871245,466
"7467","RR","80000",41.6830835117773,13.4235117773019,467
"7468","RR","80000",41.6752136752137,13.418311965812,468
"7469","RR","80000",41.6716417910448,13.4158208955224,469
"7470","RR","80000",41.6574468085106,13.406414893617,470
"7471","RR","80000",41.6411889596603,13.3943736730361,471
"7472","RR","80000",41.6652542372881,13.4086334745763,472
"7473","RR","80000",41.6363636363636,13.3933086680761,473
"7474","RR","80000",41.6371308016878,13.3930379746835,474
"7475","RR","80000",41.6357894736842,13.3935789473684,475
"7476","RR","80000",41.6260504201681,13.3819852941176,476
"7477","RR","80000",41.6519916142558,13.3973689727463,477
"7478","RR","80000",41.6987447698745,13.4142259414226,478
"7479","RR","80000",41.6847599164927,13.4128183716075,479
"7480","RR","80000",41.68125,13.4068958333333,480
"7481","RR","80000",41.6507276507277,13.388264033264,481
"7482","RR","80000",41.6452282157676,13.3827800829876,482
"7483","RR","80000",41.6293995859213,13.3718115942029,483
"7484","RR","80000",41.6219008264463,13.3622623966942,484
"7485","RR","80000",41.6164948453608,13.3560721649485,485
"7486","RR","80000",41.6028806584362,13.3451543209877,486
"7487","RR","80000",41.5893223819302,13.3320533880903,487
"7488","RR","80000",41.6004098360656,13.3394467213115,488
"7489","RR","80000",41.6278118609407,13.360981595092,489
"7490","RR","80000",41.5938775510204,13.3447857142857,490
"7491","RR","80000",41.6150712830957,13.3503258655804,491
"7492","RR","80000",41.609756097561,13.3572662601626,492
"7493","RR","80000",41.6166328600406,13.3631845841785,493
"7494","RR","80000",41.6194331983806,13.3644736842105,494
"7495","RR","80000",41.6363636363636,13.3760101010101,495
"7496","RR","80000",41.6391129032258,13.3793850806452,496
"7497","RR","80000",41.6498993963783,13.384014084507,497
"7498","RR","80000",41.64859437751,13.386656626506,498
"7499","RR","80000",41.6593186372746,13.3852204408818,499
"7500","RR","80000",41.66,13.39254,500
"7501","RR","80000",41.6706586826347,13.4115668662675,501
"7502","RR","80000",41.6832669322709,13.4139243027888,502
"7503","RR","80000",41.662027833002,13.400337972167,503
"7504","RR","80000",41.6547619047619,13.3957638888889,504
"7505","RR","80000",41.639603960396,13.3957821782178,505
"7506","RR","80000",41.6245059288538,13.3884683794466,506
"7507","RR","80000",41.6213017751479,13.3873964497041,507
"7508","RR","80000",41.6318897637795,13.4020374015748,508
"7509","RR","80000",41.6365422396857,13.4061001964637,509
"7510","RR","80000",41.6490196078431,13.4063725490196,510
"7511","RR","80000",41.6418786692759,13.4043835616438,511
"7512","RR","80000",41.650390625,13.407666015625,512
"7513","RR","80000",41.6296296296296,13.3946296296296,513
"7514","RR","80000",41.6381322957198,13.3936284046693,514
"7515","RR","80000",41.6330097087379,13.3880776699029,515
"7516","RR","80000",41.6472868217054,13.400726744186,516
"7517","RR","80000",41.6441005802708,13.3957253384913,517
"7518","RR","80000",41.6756756756757,13.4180405405405,518
"7519","RR","80000",41.6782273603083,13.4251637764933,519
"7520","RR","80000",41.6788461538462,13.421625,520
"7521","RR","80000",41.6852207293666,13.4191746641075,521
"7522","RR","80000",41.6685823754789,13.4184099616858,522
"7523","RR","80000",41.6711281070746,13.4176481835564,523
"7524","RR","80000",41.7022900763359,13.429713740458,524
"7525","RR","80000",41.7295238095238,13.4436,525
"7526","RR","80000",41.7338403041825,13.4506463878327,526
"7527","RR","80000",41.7210626185958,13.4392030360531,527
"7528","RR","80000",41.7159090909091,13.4351609848485,528
"7529","RR","80000",41.7240075614367,13.4437712665406,529
"7530","RR","80000",41.6981132075472,13.4312169811321,530
"7531","RR","80000",41.6873822975518,13.4220715630885,531
"7532","RR","80000",41.6785714285714,13.4218421052632,532
"7533","RR","80000",41.6904315196998,13.4218761726079,533
"7534","RR","80000",41.6835205992509,13.4145037453184,534
"7535","RR","80000",41.6747663551402,13.4070934579439,535
"7536","RR","80000",41.6567164179104,13.3993190298507,536
"7537","RR","80000",41.6648044692737,13.4059124767225,537
"7538","RR","80000",41.6747211895911,13.409749070632,538
"7539","RR","80000",41.6846011131725,13.4057792207792,539
"7540","RR","80000",41.6833333333333,13.4104444444444,540
"7541","RR","80000",41.6598890942699,13.3960073937153,541
"7542","RR","80000",41.6660516605166,13.3918911439114,542
"7543","RR","80000",41.6777163904236,13.398167587477,543
"7544","RR","80000",41.6525735294118,13.3861488970588,544
"7545","RR","80000",41.6495412844037,13.3886880733945,545
"7546","RR","80000",41.6813186813187,13.4071153846154,546
"7547","RR","80000",41.6946983546618,13.409478976234,547
"7548","RR","80000",41.6806569343066,13.4017427007299,548
"7549","RR","80000",41.6830601092896,13.4073588342441,549
"7550","RR","80000",41.6745454545455,13.3994636363636,550
"7551","RR","80000",41.6460980036298,13.383720508167,551
"7552","RR","80000",41.661231884058,13.3919384057971,552
"7553","RR","80000",41.6654611211573,13.3943670886076,553
"7554","RR","80000",41.6534296028881,13.388321299639,554
"7555","RR","80000",41.6774774774775,13.3878468468468,555
"7556","RR","80000",41.6618705035971,13.3800089928058,556
"7557","RR","80000",41.6391382405745,13.3684919210054,557
"7558","RR","80000",41.6290322580645,13.3619086021505,558
"7559","RR","80000",41.6207513416816,13.3597316636852,559
"7560","RR","80000",41.6196428571429,13.362375,560
"7561","RR","80000",41.6292335115865,13.375303030303,561
"7562","RR","80000",41.5996441281139,13.3587277580071,562
"7563","RR","80000",41.6127886323268,13.3633481349911,563
"7564","RR","80000",41.6258865248227,13.3646010638298,564
"7565","RR","80000",41.6477876106195,13.3714247787611,565
"7566","RR","80000",41.6537102473498,13.377667844523,566
"7567","RR","80000",41.6490299823633,13.373950617284,567
"7568","RR","80000",41.6584507042254,13.3713556338028,568
"7569","RR","80000",41.664323374341,13.3749824253076,569
"7570","RR","80000",41.6368421052632,13.3603596491228,570
"7571","RR","80000",41.6374781085814,13.3543695271454,571
"7572","RR","80000",41.6381118881119,13.3564160839161,572
"7573","RR","80000",41.6143106457243,13.3433071553229,573
"7574","RR","80000",41.6271777003484,13.3440243902439,574
"7575","RR","80000",41.6173913043478,13.3374956521739,575
"7576","RR","80000",41.6284722222222,13.3487934027778,576
"7577","RR","80000",41.6360485268631,13.3496187175043,577
"7578","RR","80000",41.6280276816609,13.3438408304498,578
"7579","RR","80000",41.6234887737478,13.3362089810017,579
"7580","RR","80000",41.6413793103448,13.3531637931034,580
"7581","RR","80000",41.6385542168675,13.3531927710843,581
"7582","RR","80000",41.6374570446735,13.3494931271478,582
"7583","RR","80000",41.6380789022298,13.3512092624357,583
"7584","RR","80000",41.6506849315069,13.3616095890411,584
"7585","RR","80000",41.6649572649573,13.3762222222222,585
"7586","RR","80000",41.6552901023891,13.3671928327645,586
"7587","RR","80000",41.6660988074957,13.3670187393526,587
"7588","RR","80000",41.7040816326531,13.3839880952381,588
"7589","RR","80000",41.6859083191851,13.3768336162988,589
"7590","RR","80000",41.6830508474576,13.3774152542373,590
"7591","RR","80000",41.6988155668359,13.3869966159052,591
"7592","RR","80000",41.7179054054054,13.3994425675676,592
"7593","RR","80000",41.7015177065767,13.3893591905565,593
"7594","RR","80000",41.6936026936027,13.3860858585859,594
"7595","RR","80000",41.6806722689076,13.3801764705882,595
"7596","RR","80000",41.6778523489933,13.3798657718121,596
"7597","RR","80000",41.6867671691792,13.3873534338358,597
"7598","RR","80000",41.7240802675585,13.4097993311037,598
"7599","RR","80000",41.7278797996661,13.4100250417362,599
"7600","RR","80000",41.7383333333333,13.41655,600
"7601","RR","80000",41.7803660565724,13.4375540765391,601
"7602","RR","80000",41.8023255813954,13.4463372093023,602
"7603","RR","80000",41.7976782752902,13.4434825870647,603
"7604","RR","80000",41.7980132450331,13.4439983443709,604
"7605","RR","80000",41.7867768595041,13.439826446281,605
"7606","RR","80000",41.7821782178218,13.4333580858086,606
"7607","RR","80000",41.7759472817133,13.4251812191104,607
"7608","RR","80000",41.7697368421053,13.4210608552632,608
"7609","RR","80000",41.7553366174056,13.4136206896552,609
"7610","RR","80000",41.7475409836066,13.4088442622951,610
"7611","RR","80000",41.7250409165303,13.4000736497545,611
"7612","RR","80000",41.7222222222222,13.3953349673203,612
"7613","RR","80000",41.7324632952692,13.4018026101142,613
"7614","RR","80000",41.728013029316,13.3972475570033,614
"7615","RR","80000",41.7382113821138,13.4080731707317,615
"7616","RR","80000",41.7288961038961,13.3994318181818,616
"7617","RR","80000",41.7196110210697,13.3896272285251,617
"7618","RR","80000",41.6990291262136,13.3756067961165,618
"7619","RR","80000",41.6962843295638,13.3720355411955,619
"7620","RR","80000",41.7354838709677,13.3957983870968,620
"7621","RR","80000",41.7359098228663,13.3964331723027,621
"7622","RR","80000",41.7411575562701,13.3958279742765,622
"7623","RR","80000",41.7207062600321,13.3846629213483,623
"7624","RR","80000",41.7163461538462,13.3859855769231,624
"7625","RR","80000",41.712,13.382376,625
"7626","RR","80000",41.720447284345,13.3863258785942,626
"7627","RR","80000",41.7224880382775,13.3811642743222,627
"7628","RR","80000",41.718152866242,13.3749044585987,628
"7629","RR","80000",41.7329093799682,13.3822972972973,629
"7630","RR","80000",41.7396825396825,13.3813333333333,630
"7631","RR","80000",41.7305863708399,13.3823137876387,631
"7632","RR","80000",41.7199367088608,13.3752056962025,632
"7633","RR","80000",41.7298578199052,13.3761927330174,633
"7634","RR","80000",41.7223974763407,13.3689511041009,634
"7635","RR","80000",41.7259842519685,13.3653149606299,635
"7636","RR","80000",41.7232704402516,13.3575628930818,636
"7637","RR","80000",41.7174254317111,13.3544505494505,637
"7638","RR","80000",41.7131661442006,13.35315830721,638
"7639","RR","80000",41.7073552425665,13.348255086072,639
"7640","RR","80000",41.696875,13.34396875,640
"7641","RR","80000",41.6864274570983,13.3442823712949,641
"7642","RR","80000",41.6806853582555,13.3408333333333,642
"7643","RR","80000",41.6780715396579,13.3395178849145,643
"7644","RR","80000",41.6723602484472,13.336902173913,644
"7645","RR","80000",41.6573643410853,13.3316899224806,645
"7646","RR","80000",41.6486068111455,13.3314783281734,646
"7647","RR","80000",41.6414219474498,13.3274806800618,647
"7648","RR","80000",41.6589506172839,13.3401851851852,648
"7649","RR","80000",41.6471494607088,13.3323035439137,649
"7650","RR","80000",41.6292307692308,13.3240692307692,650
"7651","RR","80000",41.6205837173579,13.3195698924731,651
"7652","RR","80000",41.6411042944785,13.3360199386503,652
"7653","RR","80000",41.6370597243492,13.3287825421133,653
"7654","RR","80000",41.6253822629969,13.3195871559633,654
"7655","RR","80000",41.630534351145,13.3230305343511,655
"7656","RR","80000",41.6341463414634,13.3215548780488,656
"7657","RR","80000",41.6194824961948,13.3142770167428,657
"7658","RR","80000",41.6215805471125,13.3128723404255,658
"7659","RR","80000",41.6358118361153,13.3277769347496,659
"7660","RR","80000",41.6378787878788,13.3356893939394,660
"7661","RR","80000",41.6505295007564,13.3410363086233,661
"7662","RR","80000",41.6510574018127,13.3379078549849,662
"7663","RR","80000",41.6546003016591,13.3420211161388,663
"7664","RR","80000",41.6490963855422,13.3387951807229,664
"7665","RR","80000",41.6330827067669,13.3356842105263,665
"7666","RR","80000",41.6201201201201,13.3272747747748,666
"7667","RR","80000",41.6146926536732,13.3285982008996,667
"7668","RR","80000",41.6077844311377,13.32625,668
"7669","RR","80000",41.609865470852,13.3251644245142,669
"7670","RR","80000",41.6194029850746,13.3295671641791,670
"7671","RR","80000",41.6050670640835,13.3194038748137,671
"7672","RR","80000",41.5892857142857,13.3071354166667,672
"7673","RR","80000",41.5735512630015,13.3019762258544,673
"7674","RR","80000",41.5964391691395,13.3130341246291,674
"7675","RR","80000",41.5837037037037,13.3072074074074,675
"7676","RR","80000",41.5784023668639,13.3038313609467,676
"7677","RR","80000",41.5553914327917,13.2925036927622,677
"7678","RR","80000",41.5412979351032,13.2847197640118,678
"7679","RR","80000",41.5316642120766,13.2774226804124,679
"7680","RR","80000",41.5426470588235,13.2849191176471,680
"7681","RR","80000",41.5389133627019,13.2840675477239,681
"7682","RR","80000",41.5263929618768,13.2765982404692,682
"7683","RR","80000",41.5153733528551,13.2698169838946,683
"7684","RR","80000",41.5102339181287,13.2680701754386,684
"7685","RR","80000",41.5386861313869,13.2773138686131,685
"7686","RR","80000",41.5408163265306,13.2809693877551,686
"7687","RR","80000",41.54730713246,13.2809461426492,687
"7688","RR","80000",41.531976744186,13.2733430232558,688
"7689","RR","80000",41.5268505079826,13.2673367198839,689
"7690","RR","80000",41.5347826086957,13.2705289855072,690
"7691","RR","80000",41.5224312590449,13.2636830680174,691
"7692","RR","80000",41.5187861271676,13.2576661849711,692
"7693","RR","80000",41.5310245310245,13.2660606060606,693
"7694","RR","80000",41.5230547550432,13.2604610951009,694
"7695","RR","80000",41.526618705036,13.2638920863309,695
"7696","RR","80000",41.5244252873563,13.2600215517241,696
"7697","RR","80000",41.5150645624103,13.2522453371593,697
"7698","RR","80000",41.5100286532951,13.2467478510029,698
"7699","RR","80000",41.5135908440629,13.2474248927039,699
"7700","RR","80000",41.5085714285714,13.2376,700
"7701","RR","80000",41.4935805991441,13.2281027104137,701
"7702","RR","80000",41.4928774928775,13.224415954416,702
"7703","RR","80000",41.4950213371266,13.2259672830725,703
"7704","RR","80000",41.5085227272727,13.2275639204545,704
"7705","RR","80000",41.4978723404255,13.2186312056738,705
"7706","RR","80000",41.5155807365439,13.2299504249292,706
"7707","RR","80000",41.5388967468175,13.2394554455446,707
"7708","RR","80000",41.5423728813559,13.2366242937853,708
"7709","RR","80000",41.555712270804,13.2462411847673,709
"7710","RR","80000",41.556338028169,13.2475492957746,710
"7711","RR","80000",41.5625879043601,13.2495921237693,711
"7712","RR","80000",41.5421348314607,13.2395856741573,712
"7713","RR","80000",41.5385694249649,13.2377068723703,713
"7714","RR","80000",41.5364145658263,13.2329411764706,714
"7715","RR","80000",41.5342657342657,13.2293146853147,715
"7716","RR","80000",41.554469273743,13.2354259776536,716
"7717","RR","80000",41.5467224546722,13.2273152022315,717
"7718","RR","80000",41.525069637883,13.2147423398329,718
"7719","RR","80000",41.5257301808067,13.2163212795549,719
"7720","RR","80000",41.5347222222222,13.2226597222222,720
"7721","RR","80000",41.5228848821082,13.2184466019417,721
"7722","RR","80000",41.5346260387812,13.223067867036,722
"7723","RR","80000",41.5242047026279,13.2144605809129,723
"7724","RR","80000",41.5276243093923,13.2170925414365,724
"7725","RR","80000",41.5268965517241,13.216,725
"7726","RR","80000",41.5261707988981,13.2161157024793,726
"7727","RR","80000",41.5130674002751,13.2091540577717,727
"7728","RR","80000",41.5082417582418,13.2044230769231,728
"7729","RR","80000",41.5432098765432,13.2195336076818,729
"7730","RR","80000",41.5424657534247,13.2195479452055,730
"7731","RR","80000",41.5389876880985,13.2159233926129,731
"7732","RR","80000",41.5232240437158,13.205662568306,732
"7733","RR","80000",41.5143246930423,13.1995839017735,733
"7734","RR","80000",41.5258855585831,13.2134536784741,734
"7735","RR","80000",41.5210884353741,13.2133333333333,735
"7736","RR","80000",41.5285326086956,13.2191100543478,736
"7737","RR","80000",41.5291723202171,13.2157530529172,737
"7738","RR","80000",41.5338753387534,13.2243563685637,738
"7739","RR","80000",41.5290933694181,13.2234641407307,739
"7740","RR","80000",41.5297297297297,13.2251283783784,740
"7741","RR","80000",41.5222672064777,13.2185222672065,741
"7742","RR","80000",41.5121293800539,13.2158490566038,742
"7743","RR","80000",41.5060565275909,13.2138896366083,743
"7744","RR","80000",41.5067204301075,13.2134879032258,744
"7745","RR","80000",41.5221476510067,13.2239395973154,745
"7746","RR","80000",41.5335120643432,13.2272319034853,746
"7747","RR","80000",41.5301204819277,13.228641231593,747
"7748","RR","80000",41.5320855614973,13.2311229946524,748
"7749","RR","80000",41.5260347129506,13.2268224299065,749
"7750","RR","80000",41.528,13.2268733333333,750
"7751","RR","80000",41.5299600532623,13.2252463382157,751
"7752","RR","80000",41.5226063829787,13.222460106383,752
"7753","RR","80000",41.531208499336,13.2233532536521,753
"7754","RR","80000",41.5450928381963,13.2245689655172,754
"7755","RR","80000",41.5403973509934,13.2244834437086,755
"7756","RR","80000",41.5396825396825,13.2253703703704,756
"7757","RR","80000",41.550858652576,13.2347622192867,757
"7758","RR","80000",41.542216358839,13.2270910290237,758
"7759","RR","80000",41.5243741765481,13.2170882740448,759
"7760","RR","80000",41.5171052631579,13.2115789473684,760
"7761","RR","80000",41.5335085413929,13.2160643889619,761
"7762","RR","80000",41.5616797900262,13.2283923884514,762
"7763","RR","80000",41.5583224115334,13.2275688073395,763
"7764","RR","80000",41.5497382198953,13.2257853403141,764
"7765","RR","80000",41.5424836601307,13.2251045751634,765
"7766","RR","80000",41.5365535248042,13.2222323759791,766
"7767","RR","80000",41.5358539765319,13.2253911342894,767
"7768","RR","80000",41.5377604166667,13.2256705729167,768
"7769","RR","80000",41.5422626788036,13.22622236671,769
"7770","RR","80000",41.5363636363636,13.2212272727273,770
"7771","RR","80000",41.5304798962387,13.2191050583658,771
"7772","RR","80000",41.5116580310881,13.2140867875648,772
"7773","RR","80000",41.5006468305304,13.2065912031048,773
"7774","RR","80000",41.4909560723514,13.205988372093,774
"7775","RR","80000",41.4864516129032,13.2038516129032,775
"7776","RR","80000",41.4909793814433,13.2051030927835,776
"7777","RR","80000",41.4916344916345,13.2040990990991,777
"7778","RR","80000",41.4922879177378,13.2019730077121,778
"7779","RR","80000",41.4839537869063,13.1953594351733,779
"7780","RR","80000",41.4782051282051,13.1916346153846,780
"7781","RR","80000",41.4699103713188,13.1920422535211,781
"7782","RR","80000",41.4693094629156,13.1891815856777,782
"7783","RR","80000",41.4712643678161,13.1912899106003,783
"7784","RR","80000",41.469387755102,13.1864285714286,784
"7785","RR","80000",41.4828025477707,13.1897388535032,785
"7786","RR","80000",41.4885496183206,13.1911259541985,786
"7787","RR","80000",41.4891994917408,13.1937547649301,787
"7788","RR","80000",41.492385786802,13.1918020304569,788
"7789","RR","80000",41.4917617237009,13.1868821292776,789
"7790","RR","80000",41.4822784810127,13.1814430379747,790
"7791","RR","80000",41.4841972187105,13.180796460177,791
"7792","RR","80000",41.4861111111111,13.1834217171717,792
"7793","RR","80000",41.4804539722573,13.1891298865069,793
"7794","RR","80000",41.4785894206549,13.1860516372796,794
"7795","RR","80000",41.4654088050314,13.1774779874214,795
"7796","RR","80000",41.4623115577889,13.174114321608,796
"7797","RR","80000",41.4504391468005,13.1640840652447,797
"7798","RR","80000",41.4448621553885,13.1616228070175,798
"7799","RR","80000",41.4555694618273,13.1650375469337,799
"7800","RR","80000",41.45875,13.1655125,800
"7801","RR","80000",41.4694132334582,13.1711860174782,801
"7802","RR","80000",41.4613466334165,13.1705610972569,802
"7803","RR","80000",41.4657534246575,13.1732503113325,803
"7804","RR","80000",41.478855721393,13.1773258706468,804
"7805","RR","80000",41.4944099378882,13.186652173913,805
"7806","RR","80000",41.4913151364764,13.1850124069479,806
"7807","RR","80000",41.4820322180917,13.1838104089219,807
"7808","RR","80000",41.4777227722772,13.1859900990099,808
"7809","RR","80000",41.4746600741656,13.1805500618047,809
"7810","RR","80000",41.4617283950617,13.1761172839506,810
"7811","RR","80000",41.4463625154131,13.1690628853268,811
"7812","RR","80000",41.4544334975369,13.1756034482759,812
"7813","RR","80000",41.4464944649446,13.1688253382534,813
"7814","RR","80000",41.4496314496314,13.1702334152334,814
"7815","RR","80000",41.4625766871166,13.1727116564417,815
"7816","RR","80000",41.4742647058824,13.1786151960784,816
"7817","RR","80000",41.4724602203182,13.1803916768666,817
"7818","RR","80000",41.481662591687,13.1818643031785,818
"7819","RR","80000",41.4798534798535,13.1784615384615,819
"7820","RR","80000",41.4780487804878,13.1788231707317,820
"7821","RR","80000",41.4823386114494,13.1781181485993,821
"7822","RR","80000",41.4756690997567,13.1771593673966,822
"7823","RR","80000",41.4750911300122,13.1793074119077,823
"7824","RR","80000",41.502427184466,13.1959344660194,824
"7825","RR","80000",41.5151515151515,13.2054363636364,825
"7826","RR","80000",41.5266343825666,13.211313559322,826
"7827","RR","80000",41.5417170495768,13.2209854897219,827
"7828","RR","80000",41.5434782608696,13.22788647343,828
"7829","RR","80000",41.5500603136309,13.2335886610374,829
"7830","RR","80000",41.5530120481928,13.2345542168675,830
"7831","RR","80000",41.5571600481348,13.2360649819495,831
"7832","RR","80000",41.5492788461538,13.2350480769231,832
"7833","RR","80000",41.547418967587,13.234243697479,833
"7834","RR","80000",41.5563549160671,13.243345323741,834
"7835","RR","80000",41.5616766467066,13.2460958083832,835
"7836","RR","80000",41.5430622009569,13.2363636363636,836
"7837","RR","80000",41.5567502986858,13.2435483870968,837
"7838","RR","80000",41.5751789976134,13.2522195704057,838
"7839","RR","80000",41.5792610250298,13.2563647199046,839
"7840","RR","80000",41.5833333333333,13.2582916666667,840
"7841","RR","80000",41.5921521997622,13.2598394768133,841
"7842","RR","80000",41.5938242280285,13.2559382422803,842
"7843","RR","80000",41.5836298932384,13.2485587188612,843
"7844","RR","80000",41.5841232227488,13.2458827014218,844
"7845","RR","80000",41.585798816568,13.246650887574,845
"7846","RR","80000",41.5791962174941,13.2413356973995,846
"7847","RR","80000",41.5726092089728,13.2365289256198,847
"7848","RR","80000",41.564858490566,13.2308254716981,848
"7849","RR","80000",41.5524146054181,13.2262073027091,849
"7850","RR","80000",41.5576470588235,13.2306176470588,850
